Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Sebastian County, Arkansas",2015,127273,36.9,55758,6179,49579,38575,05,131,2.56707476956,0.0485491816803,05131
"Sedgwick County, Colorado",2015,2365,49.8,1287,336,951,44191,08,115,2.48685594111,0.142071881607,08115
"Sedgwick County, Kansas",2015,506529,34.6,213700,20739,192961,50657,20,173,2.62503303776,0.0409433615844,20173
"Seminole County, Florida",2015,437346,39.1,184374,32114,152260,57010,12,117,2.87236306318,0.0734292756765,12117
"Seminole County, Georgia",2015,8769,45.1,4801,1500,3301,34905,13,253,2.65646773705,0.171057133082,13253
"Seminole County, Oklahoma",2015,25481,39.7,11662,2460,9202,36068,40,133,2.76907194088,0.096542521879,40133
"Seneca County, New York",2015,35144,42.3,16161,2600,13561,49292,36,099,2.59154929577,0.0739813339404,36099
"Seneca County, Ohio",2015,55929,39.0,23959,2421,21538,45444,39,147,2.59675921627,0.0432870246205,39147
"Sequatchie County, Tennessee",2015,14592,41.9,6384,769,5615,45408,47,153,2.59875333927,0.0527001096491,47153
"Sequoyah County, Oklahoma",2015,41464,39.9,18800,3248,15552,35736,40,135,2.66615226337,0.0783330117692,40135
"Sevier County, Arkansas",2015,17268,34.9,6878,803,6075,36579,05,133,2.8424691358,0.0465022006023,05133
"Sevier County, Tennessee",2015,93617,42.2,56241,19524,36717,42258,47,155,2.54969087888,0.20855186558,47155
"Sevier County, Utah",2015,20871,34.1,8495,1445,7050,46291,49,041,2.96042553191,0.0692348234392,49041
"Seward County, Kansas",2015,23274,29.4,8110,630,7480,47134,20,175,3.1114973262,0.0270688321732,20175
"Seward County, Nebraska",2015,16998,38.2,6966,618,6348,59662,31,159,2.67769376181,0.0363572184963,31159
"Shackelford County, Texas",2015,3352,43.0,1757,380,1377,48750,48,417,2.43427741467,0.113365155131,48417
"Shannon County, Missouri",2015,8317,44.5,4126,849,3277,32404,29,203,2.53799206591,0.102080076951,29203
"Sharkey County, Mississippi",2015,4805,38.5,2120,351,1769,30525,28,125,2.71622385529,0.0730489073881,28125
"Sharp County, Arkansas",2015,17055,47.2,9825,2717,7108,30691,05,135,2.39940911649,0.159308120786,05135
"Shasta County, California",2015,178942,42.2,77790,8415,69375,44620,06,089,2.57934414414,0.0470264107923,06089
"Shawano County, Wisconsin",2015,41563,44.3,20696,3739,16957,47861,55,115,2.45108214897,0.0899598200322,55115
"Shawnee County, Kansas",2015,178792,38.8,79425,8057,71368,50378,20,177,2.50521242013,0.0450635375185,20177
"Sheboygan County, Wisconsin",2015,115226,41.3,50648,3947,46701,53713,55,117,2.46731333376,0.0342544217451,55117
"Shelby County, Alabama",2015,203530,37.9,82850,7316,75534,70187,01,117,2.6945481505,0.035945560851,01117
"Shelby County, Illinois",2015,22115,44.4,10450,1406,9044,47850,17,173,2.44526758072,0.0635767578567,17173
"Shelby County, Indiana",2015,44441,41.0,19080,1887,17193,53584,18,145,2.58483103589,0.0424607907113,18145
"Shelby County, Iowa",2015,11992,46.6,5553,487,5066,50952,19,165,2.36715357284,0.040610406938,19165
"Shelby County, Kentucky",2015,44290,38.7,16901,1013,15888,60324,21,211,2.78763846928,0.022871980131,21211
"Shelby County, Missouri",2015,6179,42.4,3189,690,2499,39087,29,205,2.47258903561,0.111668554782,29205
"Shelby County, Ohio",2015,49067,38.9,20201,1664,18537,54550,39,149,2.64697631764,0.0339128130923,39149
"Shelby County, Tennessee",2015,937750,34.9,401715,54491,347224,46224,47,157,2.70070617238,0.0581082378033,47157
"Shelby County, Texas",2015,25725,36.9,11902,2506,9396,37756,48,419,2.73786717752,0.0974149659864,48419
"Shenandoah County, Virginia",2015,42724,43.8,21026,3930,17096,49406,51,171,2.49906410856,0.0919857691227,51171
"Sherburne County, Minnesota",2015,90401,35.3,32743,2169,30574,74170,27,141,2.95679335383,0.0239930974215,27141
"Sheridan County, Kansas",2015,2531,45.7,1263,130,1133,49750,20,179,2.23389232127,0.0513630975899,20179
"Sheridan County, Montana",2015,3630,47.1,2107,468,1639,50664,30,091,2.21476510067,0.128925619835,30091
"Sheridan County, Nebraska",2015,5294,46.1,2919,660,2259,41985,31,161,2.34351482957,0.124669437099,31161
"Sheridan County, North Dakota",2015,1337,52.0,843,190,653,48102,38,083,2.04747320061,0.142109199701,38083
"Sheridan County, Wyoming",2015,29738,42.2,14257,1679,12578,55455,56,033,2.36428685006,0.05645974847,56033
"Sherman County, Kansas",2015,6054,38.4,3124,338,2786,39029,20,181,2.17300789663,0.0558308556326,20181
"Sherman County, Nebraska",2015,3107,49.5,1937,560,1377,46366,31,163,2.25635439361,0.18023817187,31163
"Sherman County, Oregon",2015,1795,49.8,938,134,804,38362,41,055,2.23258706468,0.074651810585,41055
"Sherman County, Texas",2015,3066,38.3,1279,293,986,51987,48,421,3.10953346856,0.0955642530985,48421
"Shiawassee County, Michigan",2015,69113,41.5,30129,2720,27409,48233,26,155,2.52154401839,0.0393558375414,26155
"Shoshone County, Idaho",2015,12571,47.1,6991,1279,5712,37665,16,079,2.20080532213,0.101742104844,16079
"Sibley County, Minnesota",2015,15021,41.4,6538,524,6014,56990,27,143,2.49767209844,0.0348844950403,27143
"Sierra County, California",2015,3021,54.5,2311,1059,1252,42833,06,091,2.41293929712,0.350546176763,06091
"Sierra County, New Mexico",2015,11615,55.6,8304,3260,5044,29356,35,051,2.30273592387,0.280671545415,35051
"Silver Bow County, Montana",2015,34549,40.6,16776,1632,15144,37749,30,093,2.28136555732,0.0472372572289,30093
"Simpson County, Kentucky",2015,17704,39.6,7531,738,6793,39679,21,213,2.60621227734,0.0416854948034,21213
"Simpson County, Mississippi",2015,27401,37.7,11923,2304,9619,35375,28,127,2.84863291402,0.0840845224627,28127
"Sioux County, Iowa",2015,34509,33.3,12504,739,11765,61627,19,167,2.93319167021,0.0214147034107,19167
"Sioux County, Nebraska",2015,1249,48.1,800,251,549,41215,31,165,2.27504553734,0.200960768615,31165
"Sioux County, North Dakota",2015,4380,27.0,1324,226,1098,38068,38,085,3.98907103825,0.051598173516,38085
"Siskiyou County, California",2015,43895,47.8,24002,4869,19133,37170,06,093,2.29420373177,0.110923795421,06093
"Sitka City and Borough, Alaska",2015,8943,38.9,4119,647,3472,70376,02,220,2.57574884793,0.0723470871072,02220
"Skagit County, Washington",2015,119343,41.0,51874,6033,45841,54129,53,057,2.60341179294,0.0505517709459,53057
"Skagway Municipality, Alaska",2015,999,43.7,636,230,406,69318,02,230,2.460591133,0.23023023023,02230
"Skamania County, Washington",2015,11243,45.2,5653,1158,4495,52374,53,059,2.50122358176,0.102997420617,53059
"Slope County, North Dakota",2015,673,50.4,461,139,322,55000,38,087,2.0900621118,0.206537890045,38087
"Smith County, Kansas",2015,3740,50.7,2240,573,1667,43848,20,183,2.24355128974,0.15320855615,20183
"Smith County, Mississippi",2015,16257,40.1,7239,1154,6085,32951,28,129,2.6716516023,0.0709848065449,28129
"Smith County, Tennessee",2015,19136,41.6,8585,1107,7478,43914,47,159,2.55897298743,0.0578490802676,47159
"Smith County, Texas",2015,217552,36.1,88145,9367,78778,46929,48,423,2.76158318312,0.0430563727293,48423
"Smyth County, Virginia",2015,31734,44.3,15356,2561,12795,37983,51,173,2.48018757327,0.0807020860906,51173
"Snohomish County, Washington",2015,746653,37.6,294147,19381,274766,70722,53,061,2.71741409054,0.0259571715375,53061
"Snyder County, Pennsylvania",2015,40046,39.3,16104,1662,14442,49917,42,109,2.77288464202,0.0415022723868,42109
"Socorro County, New Mexico",2015,17494,36.8,8010,3063,4947,34037,35,053,3.53628461694,0.175088601806,35053
"Solano County, California",2015,425753,37.3,154380,10768,143612,66828,06,095,2.96460602178,0.0252916597182,06095
"Somerset County, Maine",2015,51577,44.9,30720,8920,21800,40066,23,025,2.36591743119,0.172945305078,23025
"Somerset County, Maryland",2015,25980,37.0,11181,2796,8385,35154,24,039,3.09838998211,0.107621247113,24039
"Somerset County, New Jersey",2015,330604,40.8,124672,8674,115998,100667,34,035,2.85008362213,0.0262368271406,34035
"Somerset County, Pennsylvania",2015,76617,45.3,38004,8385,29619,44587,42,111,2.58675174719,0.109440463605,42111
"Somervell County, Texas",2015,8608,40.6,3710,324,3386,51912,48,425,2.54223272298,0.0376394052045,48425
"Sonoma County, California",2015,495078,40.8,206399,18617,187782,64240,06,097,2.63645077803,0.0376041755037,06097
"Southampton County, Virginia",2015,18410,45.4,7529,847,6682,48962,51,175,2.75516312481,0.0460076045627,51175
"Southeast Fairbanks Census Area, Alaska",2015,7029,35.8,3909,1792,2117,62670,02,240,3.32026452527,0.25494380424,02240
"Spalding County, Georgia",2015,63873,38.2,26926,4209,22717,40246,13,255,2.81168288066,0.0658963881452,13255
"Spartanburg County, South Carolina",2015,291240,38.2,123931,14039,109892,43907,45,083,2.6502384159,0.0482042301882,45083
"Spencer County, Indiana",2015,20856,42.7,8919,955,7964,55247,18,147,2.61878453039,0.0457901802839,18147
"Spencer County, Kentucky",2015,17577,40.5,6883,465,6418,63000,21,215,2.738703646,0.026455026455,21215
"Spink County, South Dakota",2015,6570,43.8,3140,509,2631,48217,46,115,2.49714937286,0.0774733637747,46115
"Spokane County, Washington",2015,480832,37.2,205487,16016,189471,50079,53,063,2.53776039605,0.0333089311859,53063
"Spotsylvania County, Virginia",2015,127691,36.7,45979,3156,42823,78125,51,177,2.98183219298,0.0247159157654,51177
"St. Bernard Parish, Louisiana",2015,42858,33.0,16800,2255,14545,42753,22,087,2.94657958061,0.0526156143544,22087
"St. Charles County, Missouri",2015,374805,37.4,145704,6746,138958,72415,29,183,2.69725384649,0.0179986926535,29183
"St. Charles Parish, Louisiana",2015,52639,37.2,20209,1826,18383,59990,22,089,2.86346080618,0.0346891088357,22089
"St. Clair County, Alabama",2015,85864,39.8,35741,3762,31979,51859,01,115,2.68501203915,0.0438134724681,01115
"St. Clair County, Illinois",2015,267029,37.7,117949,15682,102267,49895,17,163,2.61109644362,0.0587277037326,17163
"St. Clair County, Michigan",2015,160429,42.8,71889,7746,64143,49730,26,147,2.50111469685,0.0482830410961,26147
"St. Clair County, Missouri",2015,9520,49.7,5599,1584,4015,32046,29,185,2.37110834371,0.166386554622,29185
"St. Croix County, Wisconsin",2015,86118,37.6,34468,2009,32459,70886,55,109,2.653131643,0.0233284563041,55109
"St. Francis County, Arkansas",2015,27345,37.5,10915,1485,9430,32105,05,123,2.89978791092,0.0543060888645,05123
"St. Francois County, Missouri",2015,66010,38.9,29187,4251,24936,39741,29,187,2.64717677254,0.0643993334343,29187
"St. Helena Parish, Louisiana",2015,10818,39.2,5163,1032,4131,35437,22,091,2.61873638344,0.0953965612867,22091
"St. James Parish, Louisiana",2015,21650,38.8,8650,686,7964,51107,22,093,2.71848317428,0.0316859122402,22093
"St. John the Baptist Parish, Louisiana",2015,44161,36.0,17584,2252,15332,50921,22,095,2.88031567962,0.0509952220285,22095
"St. Johns County, Florida",2015,210495,42.7,94826,15584,79242,66194,12,109,2.65635647763,0.0740350127081,12109
"St. Joseph County, Indiana",2015,267246,36.5,115351,13346,102005,45471,18,141,2.61993039557,0.0499390075062,18141
"St. Joseph County, Michigan",2015,61022,39.2,27682,4412,23270,44449,26,149,2.62234636872,0.072301792796,26149
"St. Landry Parish, Louisiana",2015,83613,36.6,36047,5364,30683,32625,22,097,2.72505947919,0.064152703527,22097
"St. Lawrence County, New York",2015,112011,37.8,52203,10754,41449,44705,36,089,2.7023812396,0.0960084277437,36089
"St. Louis County, Minnesota",2015,200506,40.9,103195,18650,84545,48331,27,137,2.37158909457,0.0930146728776,27137
"St. Louis County, Missouri",2015,1001327,40.2,438076,36237,401839,59755,29,189,2.49186116828,0.0361889772272,29189
"St. Louis city, Missouri",2015,317850,34.6,175591,36036,139555,35599,29,510,2.27759664648,0.113374233129,29510
"St. Lucie County, Florida",2015,288006,43.9,137203,29305,107898,43459,12,111,2.66924317411,0.101751352402,12111
"St. Martin Parish, Louisiana",2015,53126,36.7,22390,3335,19055,42794,22,099,2.78803463658,0.0627752889357,22099
"St. Mary Parish, Louisiana",2015,53441,37.7,23162,2842,20320,40781,22,101,2.62997047244,0.0531801425872,22101
"St. Mary's County, Maryland",2015,109614,36.3,42762,4519,38243,86987,24,037,2.86625003269,0.0412264856679,24037
"St. Tammany Parish, Louisiana",2015,242960,39.8,97891,8855,89036,62137,22,103,2.72878386271,0.0364463286138,22103
"Stafford County, Kansas",2015,4320,43.7,2303,509,1794,47377,20,185,2.40802675585,0.117824074074,20185
"Stafford County, Virginia",2015,137145,34.7,45759,2354,43405,97144,51,179,3.15965902546,0.0171643151409,51179
"Stanislaus County, California",2015,527367,33.5,180169,10973,169196,50125,06,099,3.11689992671,0.0208071418955,06099
"Stanley County, South Dakota",2015,2962,40.1,1455,187,1268,56829,46,117,2.33596214511,0.0631330182309,46117
"Stanly County, North Carolina",2015,60586,41.8,27216,3549,23667,40910,37,167,2.55993577555,0.0585778892814,37167
"Stanton County, Kansas",2015,2149,35.7,1014,194,820,43780,20,187,2.62073170732,0.0902745463006,20187
"Stanton County, Nebraska",2015,6081,38.8,2637,314,2323,53416,31,167,2.61773568661,0.0516362440388,31167
"Stark County, Illinois",2015,5859,45.9,2662,271,2391,50085,17,175,2.4504391468,0.0462536268988,17175
"Stark County, North Dakota",2015,28628,35.0,12741,1362,11379,72099,38,089,2.51586255383,0.0475757999162,38089
"Stark County, Ohio",2015,374979,41.8,165462,15077,150385,47137,39,151,2.49346011903,0.0402075849581,39151
"Starke County, Indiana",2015,23117,41.6,10985,2196,8789,42208,18,149,2.63021959267,0.0949950253061,18149
"Starr County, Texas",2015,62648,29.1,19590,3445,16145,26172,48,427,3.88033446888,0.054989784191,48427
"Staunton city, Virginia",2015,24193,42.3,11782,1395,10387,40842,51,790,2.32916145181,0.0576613069896,51790
"Ste. Genevieve County, Missouri",2015,17990,42.5,8621,1484,7137,47014,29,186,2.5206669469,0.0824902723735,29186
"Stearns County, Minnesota",2015,152595,34.0,62632,5367,57265,56336,27,145,2.66471666812,0.035171532488,27145
"Steele County, Minnesota",2015,36523,39.8,15395,1124,14271,57858,27,147,2.5592460234,0.0307751280015,27147
"Steele County, North Dakota",2015,1979,50.2,1248,300,948,55833,38,091,2.08755274262,0.151591712986,38091
"Stephens County, Georgia",2015,25620,41.2,12541,3343,9198,40315,13,257,2.78538812785,0.130483996877,13257
"Stephens County, Oklahoma",2015,44806,40.1,20682,2814,17868,43781,40,137,2.50761137229,0.0628040887381,40137
"Stephens County, Texas",2015,9452,39.3,4925,1478,3447,43951,48,429,2.74209457499,0.156369022429,48429
"Stephenson County, Illinois",2015,46625,44.3,21957,2658,19299,45331,17,177,2.41592828644,0.0570080428954,17177
"Sterling County, Texas",2015,1346,36.0,597,146,451,53456,48,431,2.9844789357,0.108469539376,48431
"Steuben County, Indiana",2015,34267,41.7,19474,5989,13485,48472,18,151,2.5411197627,0.17477456445,18151
"Steuben County, New York",2015,98665,42.0,48849,7791,41058,47280,36,101,2.4030639583,0.0789641716921,36101
"Stevens County, Kansas",2015,5772,34.9,2294,287,2007,55433,20,189,2.87593423019,0.0497227997228,20189
"Stevens County, Minnesota",2015,9771,32.7,4156,488,3668,52302,27,149,2.66384950927,0.0499437109815,27149
"Stevens County, Washington",2015,43548,46.2,21159,3480,17679,41978,53,065,2.46326149669,0.0799118214384,53065
"Stewart County, Georgia",2015,5868,38.0,2342,611,1731,21118,13,259,3.38994800693,0.104124062713,13259
"Stewart County, Tennessee",2015,13286,43.2,6763,1632,5131,42023,47,161,2.58935879945,0.122836068042,47161
"Stillwater County, Montana",2015,9288,46.7,4817,1075,3742,58259,30,095,2.48209513629,0.115740740741,30095
"Stoddard County, Missouri",2015,29837,42.0,13602,1557,12045,38203,29,207,2.47712743877,0.0521835305158,29207
"Stokes County, North Carolina",2015,46661,44.7,21836,2868,18968,40696,37,169,2.4599852383,0.0614646064165,37169
"Stone County, Arkansas",2015,12512,48.5,6737,1595,5142,29264,05,137,2.43329443796,0.127477621483,05137
"Stone County, Mississippi",2015,17978,36.8,7216,1452,5764,45025,28,131,3.11901457321,0.0807653799088,28131
"Stone County, Missouri",2015,31375,51.3,20522,7686,12836,40510,29,209,2.44429728888,0.244972111554,29209
"Stonewall County, Texas",2015,1414,49.0,917,337,580,42155,48,433,2.43793103448,0.238330975955,48433
"Storey County, Nevada",2015,3929,54.7,1982,215,1767,64832,32,029,2.22354272779,0.0547213031306,32029
"Story County, Iowa",2015,93586,25.9,37688,1787,35901,50438,19,169,2.60677975544,0.0190947363922,19169
"Strafford County, New Hampshire",2015,125273,37.2,52237,5088,47149,60711,33,017,2.65695985069,0.0406152961931,33017
"Stutsman County, North Dakota",2015,21076,40.6,10030,969,9061,52359,38,093,2.32601258139,0.0459764661226,38093
"Sublette County, Wyoming",2015,10117,38.1,5843,2220,3623,81772,56,035,2.79243720673,0.219432638134,56035
"Suffolk County, Massachusetts",2015,758919,32.2,321386,24714,296672,55044,25,025,2.55810794413,0.0325647401106,25025
"Suffolk County, New York",2015,1501373,40.6,570194,76345,493849,88663,36,103,3.04014587455,0.0508501218551,36103
"Suffolk city, Virginia",2015,86184,38.3,34368,3378,30990,65499,51,800,2.78102613746,0.0391952102478,51800
"Sullivan County, Indiana",2015,21111,40.8,8874,1235,7639,45023,18,153,2.76358162063,0.0585003078964,18153
"Sullivan County, Missouri",2015,6512,40.9,3343,831,2512,40197,29,211,2.5923566879,0.127610565111,29211
"Sullivan County, New Hampshire",2015,43135,45.1,22342,4922,17420,56032,33,019,2.47617680827,0.114106873768,33019
"Sullivan County, New York",2015,76330,42.2,49548,21144,28404,50710,36,105,2.68729756372,0.277007729595,36105
"Sullivan County, Pennsylvania",2015,6381,51.8,6311,3642,2669,44189,42,113,2.39078306482,0.57075693465,42113
"Sullivan County, Tennessee",2015,156752,44.3,74004,7583,66421,40346,47,163,2.35997651345,0.0483757782995,47163
"Sully County, South Dakota",2015,1469,44.6,802,180,622,60417,46,119,2.36173633441,0.122532334922,46119
"Summers County, West Virginia",2015,13544,46.3,7678,2094,5584,36651,54,089,2.42550143266,0.154607206143,54089
"Summit County, Colorado",2015,28940,37.1,30238,20095,10143,67983,08,117,2.85319925071,0.694367657222,08117
"Summit County, Ohio",2015,541847,40.7,245237,24335,220902,50765,39,153,2.45288408435,0.0449112018706,39153
"Summit County, Utah",2015,38521,38.2,27083,13156,13927,91773,49,043,2.76592230918,0.341527997716,49043
"Sumner County, Kansas",2015,23638,40.8,10855,1764,9091,50141,20,191,2.60015399846,0.0746256028429,20191
"Sumner County, Tennessee",2015,169623,39.4,67504,5079,62425,57382,47,165,2.71722867441,0.0299428733132,47165
